--------------------------------------------
Channel #1 (791)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 30240 - 30480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 1
Note #743, DeltaTime: 204720 - 204960 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #744, DeltaTime: 205440 - 206400 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #745, DeltaTime: 205200 - 205440 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #746, DeltaTime: 204960 - 205200 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #747, DeltaTime: 205200 - 205440 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #748, DeltaTime: 205440 - 205680 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #749, DeltaTime: 205920 - 206160 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #750, DeltaTime: 206160 - 206400 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #751, DeltaTime: 206400 - 206640 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #752, DeltaTime: 206640 - 206880 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #753, DeltaTime: 211200 - 212160 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #754, DeltaTime: 209280 - 211200 (1920), NoteNum: 51, Instrument: 51, Original Channel: 12, Original Member: 2
Note #755, DeltaTime: 207360 - 209280 (1920), NoteNum: 49, Instrument: 51, Original Channel: 12, Original Member: 2
Note #756, DeltaTime: 207120 - 207360 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #757, DeltaTime: 206880 - 207120 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #758, DeltaTime: 207120 - 207360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #759, DeltaTime: 207360 - 0 (-207360), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #760, DeltaTime: 207360 - 207600 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #761, DeltaTime: 207840 - 208080 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #762, DeltaTime: 208080 - 208320 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #763, DeltaTime: 208320 - 208560 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #764, DeltaTime: 208560 - 208800 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #765, DeltaTime: 208800 - 209040 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #766, DeltaTime: 209040 - 209280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #767, DeltaTime: 209280 - 209520 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #768, DeltaTime: 209760 - 210000 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #769, DeltaTime: 210000 - 210240 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #770, DeltaTime: 210240 - 210480 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #771, DeltaTime: 210480 - 210720 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #772, DeltaTime: 210720 - 210960 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #773, DeltaTime: 210960 - 211200 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #774, DeltaTime: 211200 - 0 (-211200), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #775, DeltaTime: 211200 - 211440 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #776, DeltaTime: 211680 - 211920 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #777, DeltaTime: 211920 - 212160 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #778, DeltaTime: 212160 - 212400 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #779, DeltaTime: 212400 - 212640 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #780, DeltaTime: 213120 - 214080 (960), NoteNum: 41, Instrument: 51, Original Channel: 12, Original Member: 2
Note #781, DeltaTime: 212880 - 213120 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #782, DeltaTime: 212640 - 212880 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #783, DeltaTime: 212880 - 213120 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #784, DeltaTime: 213120 - 213360 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #785, DeltaTime: 213600 - 213840 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
Note #786, DeltaTime: 213840 - 214080 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #787, DeltaTime: 214080 - 214320 (240), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 1
Note #788, DeltaTime: 214320 - 214560 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #789, DeltaTime: 215040 - 216000 (960), NoteNum: 50, Instrument: 51, Original Channel: 12, Original Member: 2
Note #790, DeltaTime: 214800 - 215040 (240), NoteNum: 39, Instrument: 51, Original Channel: 12, Original Member: 2
Note #791, DeltaTime: 214560 - 214800 (240), NoteNum: 69, Instrument: 149, Original Channel: 10, Original Member: 1
--------------------------------------------
Channel #2 (376)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 30480 - 30720 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #2, DeltaTime: 30720 - 57840 (27120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #3, DeltaTime: 58080 - 58320 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #4, DeltaTime: 58560 - 58800 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #5, DeltaTime: 59040 - 59280 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #6, DeltaTime: 59520 - 59760 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #7, DeltaTime: 60000 - 60240 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #8, DeltaTime: 60480 - 60720 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #9, DeltaTime: 61440 - 61680 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #10, DeltaTime: 61920 - 62160 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #11, DeltaTime: 62400 - 62640 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #12, DeltaTime: 62880 - 63120 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #13, DeltaTime: 63840 - 64080 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #14, DeltaTime: 64800 - 65040 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #15, DeltaTime: 65280 - 65520 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #16, DeltaTime: 65760 - 66000 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #17, DeltaTime: 66240 - 66480 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #18, DeltaTime: 66720 - 66960 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #19, DeltaTime: 67680 - 67920 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #20, DeltaTime: 68640 - 68880 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #21, DeltaTime: 69120 - 69360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #22, DeltaTime: 69600 - 69840 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #23, DeltaTime: 70080 - 70320 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #24, DeltaTime: 70560 - 70800 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #25, DeltaTime: 71520 - 71760 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #26, DeltaTime: 72480 - 72720 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #27, DeltaTime: 72960 - 73200 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #28, DeltaTime: 73440 - 73680 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #29, DeltaTime: 73920 - 74160 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #30, DeltaTime: 74400 - 74640 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #31, DeltaTime: 75360 - 75600 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #32, DeltaTime: 76320 - 76560 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #33, DeltaTime: 76800 - 77040 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #34, DeltaTime: 77280 - 77520 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #35, DeltaTime: 77760 - 78000 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #36, DeltaTime: 78240 - 78480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #37, DeltaTime: 78720 - 78960 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #38, DeltaTime: 79200 - 79440 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #39, DeltaTime: 79680 - 79920 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #40, DeltaTime: 80160 - 80400 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #41, DeltaTime: 80640 - 80880 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #42, DeltaTime: 81120 - 81360 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #43, DeltaTime: 81600 - 81840 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #44, DeltaTime: 82080 - 82320 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #45, DeltaTime: 82560 - 82800 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #46, DeltaTime: 83040 - 83280 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #47, DeltaTime: 83520 - 83760 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #48, DeltaTime: 84000 - 84240 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #49, DeltaTime: 84480 - 84720 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #50, DeltaTime: 84960 - 85200 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #51, DeltaTime: 85440 - 85680 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #52, DeltaTime: 85920 - 86160 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #53, DeltaTime: 86400 - 86640 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #54, DeltaTime: 86880 - 87120 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #55, DeltaTime: 87360 - 87600 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #56, DeltaTime: 87840 - 88080 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #57, DeltaTime: 88320 - 88560 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #58, DeltaTime: 88800 - 89040 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #59, DeltaTime: 89280 - 89520 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #60, DeltaTime: 89760 - 90000 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #61, DeltaTime: 90240 - 90480 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #62, DeltaTime: 90720 - 90960 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #63, DeltaTime: 91200 - 91440 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #64, DeltaTime: 91680 - 91920 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #65, DeltaTime: 92160 - 92400 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #66, DeltaTime: 92640 - 92880 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #67, DeltaTime: 93120 - 93360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #68, DeltaTime: 93600 - 93840 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #69, DeltaTime: 94080 - 94320 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #70, DeltaTime: 94560 - 94800 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #71, DeltaTime: 95040 - 95280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #72, DeltaTime: 95520 - 95760 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #73, DeltaTime: 96000 - 96240 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #74, DeltaTime: 96480 - 96720 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #75, DeltaTime: 96960 - 97200 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #76, DeltaTime: 97440 - 97680 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #77, DeltaTime: 97920 - 98160 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #78, DeltaTime: 98400 - 98640 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #79, DeltaTime: 98880 - 99120 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #80, DeltaTime: 99360 - 99600 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #81, DeltaTime: 99840 - 100080 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #82, DeltaTime: 100320 - 100560 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #83, DeltaTime: 100800 - 101040 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #84, DeltaTime: 101280 - 101520 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #85, DeltaTime: 101760 - 102000 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #86, DeltaTime: 102240 - 102480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #87, DeltaTime: 102720 - 102960 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #88, DeltaTime: 103200 - 103440 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #89, DeltaTime: 103680 - 103920 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #90, DeltaTime: 104160 - 104400 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #91, DeltaTime: 104640 - 104880 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #92, DeltaTime: 105120 - 105360 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #93, DeltaTime: 105600 - 105840 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #94, DeltaTime: 106080 - 106320 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #95, DeltaTime: 106560 - 106800 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #96, DeltaTime: 107040 - 107280 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #97, DeltaTime: 107520 - 107760 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #98, DeltaTime: 108000 - 108240 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #99, DeltaTime: 108480 - 108720 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #100, DeltaTime: 108960 - 109200 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #101, DeltaTime: 109440 - 109680 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #102, DeltaTime: 109920 - 110160 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #103, DeltaTime: 110400 - 110640 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #104, DeltaTime: 110880 - 111120 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #105, DeltaTime: 111360 - 111600 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #106, DeltaTime: 111840 - 112080 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #107, DeltaTime: 112320 - 112560 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #108, DeltaTime: 112800 - 113040 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #109, DeltaTime: 113280 - 113520 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #110, DeltaTime: 113760 - 114000 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #111, DeltaTime: 114240 - 114480 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #112, DeltaTime: 114720 - 114960 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #113, DeltaTime: 115200 - 115440 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #114, DeltaTime: 115680 - 115920 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #115, DeltaTime: 116160 - 116400 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #116, DeltaTime: 116640 - 116880 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #117, DeltaTime: 117120 - 117360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #118, DeltaTime: 117600 - 117840 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #119, DeltaTime: 118080 - 118320 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #120, DeltaTime: 118560 - 118800 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #121, DeltaTime: 119040 - 119280 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #122, DeltaTime: 119520 - 119760 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #123, DeltaTime: 120000 - 120240 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #124, DeltaTime: 120480 - 120720 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #125, DeltaTime: 120960 - 121200 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #126, DeltaTime: 121440 - 121680 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #127, DeltaTime: 121920 - 122160 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #128, DeltaTime: 122400 - 122640 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #129, DeltaTime: 122880 - 123120 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #130, DeltaTime: 123360 - 123600 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #131, DeltaTime: 123840 - 124080 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #132, DeltaTime: 124320 - 124560 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #133, DeltaTime: 125280 - 125520 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #134, DeltaTime: 126240 - 126480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #135, DeltaTime: 126720 - 126960 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #136, DeltaTime: 127200 - 127440 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #137, DeltaTime: 127680 - 127920 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #138, DeltaTime: 128160 - 128400 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #139, DeltaTime: 129120 - 129360 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #140, DeltaTime: 130080 - 130320 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #141, DeltaTime: 130560 - 130800 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #142, DeltaTime: 131040 - 131280 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #143, DeltaTime: 131520 - 131760 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #144, DeltaTime: 132000 - 132240 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #145, DeltaTime: 132960 - 133200 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #146, DeltaTime: 133920 - 134160 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #147, DeltaTime: 134400 - 134640 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #148, DeltaTime: 134880 - 135120 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #149, DeltaTime: 135360 - 135600 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #150, DeltaTime: 135840 - 136080 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #151, DeltaTime: 136800 - 137040 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #152, DeltaTime: 137760 - 138000 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #153, DeltaTime: 138240 - 138480 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #154, DeltaTime: 138720 - 138960 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #155, DeltaTime: 139200 - 139440 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #156, DeltaTime: 139680 - 139920 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #157, DeltaTime: 140160 - 140400 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #158, DeltaTime: 140640 - 140880 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #159, DeltaTime: 141120 - 141360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #160, DeltaTime: 141600 - 141840 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #161, DeltaTime: 142080 - 142320 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #162, DeltaTime: 142560 - 142800 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #163, DeltaTime: 143040 - 143280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #164, DeltaTime: 143520 - 143760 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #165, DeltaTime: 144000 - 144240 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #166, DeltaTime: 144480 - 144720 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #167, DeltaTime: 144960 - 145200 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #168, DeltaTime: 145440 - 145680 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #169, DeltaTime: 145920 - 146160 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #170, DeltaTime: 146400 - 146640 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #171, DeltaTime: 146880 - 147120 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #172, DeltaTime: 147360 - 147600 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #173, DeltaTime: 147840 - 148080 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #174, DeltaTime: 148320 - 148560 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #175, DeltaTime: 148800 - 149040 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #176, DeltaTime: 149280 - 149520 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #177, DeltaTime: 149760 - 150000 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #178, DeltaTime: 150240 - 150480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #179, DeltaTime: 150720 - 150960 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #180, DeltaTime: 151200 - 151440 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #181, DeltaTime: 151680 - 151920 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #182, DeltaTime: 152160 - 152400 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #183, DeltaTime: 152640 - 152880 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #184, DeltaTime: 153120 - 153360 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #185, DeltaTime: 153600 - 153840 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #186, DeltaTime: 154080 - 154320 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #187, DeltaTime: 154560 - 154800 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #188, DeltaTime: 155040 - 155280 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #189, DeltaTime: 155520 - 155760 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 2
Note #190, DeltaTime: 156000 - 156240 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
