--------------------------------------------
Channel #1 (992)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 2880 - 2940 (60), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #266, DeltaTime: 125040 - 125280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #267, DeltaTime: 125280 - 125520 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #268, DeltaTime: 126720 - 126960 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #269, DeltaTime: 127440 - 127680 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #270, DeltaTime: 127920 - 128160 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #271, DeltaTime: 128160 - 128400 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #272, DeltaTime: 128640 - 128880 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #273, DeltaTime: 128880 - 129120 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #274, DeltaTime: 132480 - 133920 (1440), NoteNum: 49, Instrument: 49, Original Channel: 12, Original Member: 3
Note #275, DeltaTime: 131040 - 132480 (1440), NoteNum: 47, Instrument: 49, Original Channel: 12, Original Member: 3
Note #276, DeltaTime: 129600 - 131040 (1440), NoteNum: 40, Instrument: 49, Original Channel: 12, Original Member: 3
Note #277, DeltaTime: 129360 - 129600 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #278, DeltaTime: 129600 - 129840 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #279, DeltaTime: 130320 - 130560 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #280, DeltaTime: 130800 - 131040 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #281, DeltaTime: 131040 - 131280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #282, DeltaTime: 131520 - 131760 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #283, DeltaTime: 131760 - 132000 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #284, DeltaTime: 132000 - 132240 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #285, DeltaTime: 132240 - 132480 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #286, DeltaTime: 132480 - 132720 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #287, DeltaTime: 133200 - 133440 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #288, DeltaTime: 133680 - 133920 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #289, DeltaTime: 133920 - 134160 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #290, DeltaTime: 134400 - 134640 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #291, DeltaTime: 134640 - 134880 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #292, DeltaTime: 138240 - 139680 (1440), NoteNum: 38, Instrument: 49, Original Channel: 12, Original Member: 3
Note #293, DeltaTime: 136800 - 138240 (1440), NoteNum: 47, Instrument: 49, Original Channel: 12, Original Member: 3
Note #294, DeltaTime: 135360 - 136800 (1440), NoteNum: 40, Instrument: 49, Original Channel: 12, Original Member: 3
Note #295, DeltaTime: 135120 - 135360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #296, DeltaTime: 135360 - 135600 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #297, DeltaTime: 136080 - 136320 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #298, DeltaTime: 138000 - 138240 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #299, DeltaTime: 137760 - 138000 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #300, DeltaTime: 137520 - 137760 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #301, DeltaTime: 137280 - 137520 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #302, DeltaTime: 137040 - 137280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #303, DeltaTime: 136800 - 137040 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #304, DeltaTime: 136560 - 136800 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #305, DeltaTime: 136800 - 137040 (240), NoteNum: 21, Instrument: 139, Original Channel: 10, Original Member: 2
Note #306, DeltaTime: 137040 - 137280 (240), NoteNum: 21, Instrument: 139, Original Channel: 10, Original Member: 2
Note #307, DeltaTime: 137280 - 137520 (240), NoteNum: 21, Instrument: 139, Original Channel: 10, Original Member: 2
Note #308, DeltaTime: 137520 - 137760 (240), NoteNum: 19, Instrument: 137, Original Channel: 10, Original Member: 2
Note #309, DeltaTime: 137760 - 138000 (240), NoteNum: 19, Instrument: 137, Original Channel: 10, Original Member: 2
Note #310, DeltaTime: 138000 - 138240 (240), NoteNum: 19, Instrument: 137, Original Channel: 10, Original Member: 2
Note #311, DeltaTime: 138240 - 138480 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #312, DeltaTime: 138960 - 139200 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #313, DeltaTime: 139440 - 139680 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #314, DeltaTime: 139680 - 139920 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #315, DeltaTime: 140400 - 140640 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #316, DeltaTime: 144000 - 145440 (1440), NoteNum: 38, Instrument: 49, Original Channel: 12, Original Member: 3
Note #317, DeltaTime: 142560 - 144000 (1440), NoteNum: 48, Instrument: 49, Original Channel: 12, Original Member: 3
Note #318, DeltaTime: 141120 - 142560 (1440), NoteNum: 41, Instrument: 49, Original Channel: 12, Original Member: 3
Note #319, DeltaTime: 140880 - 141120 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #320, DeltaTime: 141120 - 141360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #321, DeltaTime: 141840 - 142080 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #322, DeltaTime: 142320 - 142560 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #323, DeltaTime: 142560 - 142800 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #324, DeltaTime: 142800 - 142920 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #325, DeltaTime: 143040 - 143160 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #326, DeltaTime: 143280 - 143520 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #327, DeltaTime: 143520 - 143760 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #328, DeltaTime: 143760 - 144000 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #329, DeltaTime: 144000 - 144240 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #330, DeltaTime: 144480 - 144720 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #331, DeltaTime: 144720 - 144960 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #332, DeltaTime: 145200 - 145440 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #333, DeltaTime: 145440 - 145680 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #334, DeltaTime: 145920 - 146160 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #335, DeltaTime: 146160 - 146400 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #336, DeltaTime: 149760 - 151200 (1440), NoteNum: 38, Instrument: 49, Original Channel: 12, Original Member: 3
Note #337, DeltaTime: 148320 - 149760 (1440), NoteNum: 48, Instrument: 49, Original Channel: 12, Original Member: 3
Note #338, DeltaTime: 146880 - 148320 (1440), NoteNum: 41, Instrument: 49, Original Channel: 12, Original Member: 3
Note #339, DeltaTime: 146640 - 146880 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #340, DeltaTime: 146880 - 147120 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #341, DeltaTime: 147360 - 147600 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #342, DeltaTime: 147600 - 147840 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #343, DeltaTime: 148080 - 148320 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #344, DeltaTime: 148320 - 148560 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #345, DeltaTime: 149760 - 150000 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #346, DeltaTime: 150480 - 150720 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #347, DeltaTime: 150960 - 151200 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #348, DeltaTime: 151200 - 151440 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #349, DeltaTime: 151680 - 151920 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #350, DeltaTime: 151920 - 152160 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #351, DeltaTime: 155520 - 156960 (1440), NoteNum: 38, Instrument: 49, Original Channel: 12, Original Member: 3
Note #352, DeltaTime: 154080 - 155520 (1440), NoteNum: 48, Instrument: 49, Original Channel: 12, Original Member: 3
Note #353, DeltaTime: 152640 - 154080 (1440), NoteNum: 41, Instrument: 49, Original Channel: 12, Original Member: 3
Note #354, DeltaTime: 152400 - 152640 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #355, DeltaTime: 152640 - 152880 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #356, DeltaTime: 153120 - 153360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #357, DeltaTime: 153360 - 153600 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #358, DeltaTime: 153840 - 154080 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #359, DeltaTime: 154080 - 154320 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #360, DeltaTime: 154560 - 154800 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #361, DeltaTime: 154800 - 155040 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #362, DeltaTime: 155040 - 155280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #363, DeltaTime: 155280 - 155520 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #364, DeltaTime: 155520 - 155760 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #365, DeltaTime: 156240 - 156480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #366, DeltaTime: 156720 - 156960 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #367, DeltaTime: 156960 - 157200 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #368, DeltaTime: 157440 - 157680 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #369, DeltaTime: 157680 - 157920 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #370, DeltaTime: 161040 - 161280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #371, DeltaTime: 160800 - 161040 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #372, DeltaTime: 160560 - 160800 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #373, DeltaTime: 160320 - 160560 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #374, DeltaTime: 160080 - 160320 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #375, DeltaTime: 159840 - 160080 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
--------------------------------------------
Channel #3 (29)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 57120 - 57360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #2, DeltaTime: 57360 - 57600 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #3, DeltaTime: 102180 - 102240 (60), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 3
Note #4, DeltaTime: 113760 - 114000 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #5, DeltaTime: 114000 - 114240 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #6, DeltaTime: 114240 - 114480 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #7, DeltaTime: 114480 - 114720 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #8, DeltaTime: 114720 - 114960 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #9, DeltaTime: 114960 - 115200 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #10, DeltaTime: 136800 - 137040 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #11, DeltaTime: 137040 - 137280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #12, DeltaTime: 137280 - 137520 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #13, DeltaTime: 137520 - 137760 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #14, DeltaTime: 137760 - 138000 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #15, DeltaTime: 138000 - 138240 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #16, DeltaTime: 161280 - 162720 (1440), NoteNum: 49, Instrument: 49, Original Channel: 12, Original Member: 3
Note #17, DeltaTime: 159840 - 161280 (1440), NoteNum: 48, Instrument: 49, Original Channel: 12, Original Member: 3
Note #18, DeltaTime: 158400 - 159840 (1440), NoteNum: 41, Instrument: 49, Original Channel: 12, Original Member: 3
Note #19, DeltaTime: 158400 - 158640 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #20, DeltaTime: 158640 - 158880 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #21, DeltaTime: 158880 - 159120 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #22, DeltaTime: 159120 - 159360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #23, DeltaTime: 159360 - 159600 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #24, DeltaTime: 159600 - 159840 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #25, DeltaTime: 159840 - 160080 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #26, DeltaTime: 160080 - 160320 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #27, DeltaTime: 160320 - 160560 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #28, DeltaTime: 160560 - 160800 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
Note #29, DeltaTime: 160800 - 161040 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 3
--------------------------------------------
Channel #4 (603)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 5760 - 7200 (1440), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #2, DeltaTime: 11520 - 12960 (1440), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #3, DeltaTime: 14160 - 14400 (240), NoteNum: 28, Instrument: 35, Original Channel: 14, Original Member: 1
Note #4, DeltaTime: 14400 - 15840 (1440), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #5, DeltaTime: 15840 - 16800 (960), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #6, DeltaTime: 16800 - 17040 (240), NoteNum: 33, Instrument: 35, Original Channel: 14, Original Member: 1
Note #7, DeltaTime: 17040 - 17280 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #8, DeltaTime: 17280 - 18720 (1440), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #9, DeltaTime: 19920 - 20160 (240), NoteNum: 28, Instrument: 35, Original Channel: 14, Original Member: 1
Note #10, DeltaTime: 20160 - 21600 (1440), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #11, DeltaTime: 21600 - 22560 (960), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #12, DeltaTime: 22560 - 22800 (240), NoteNum: 33, Instrument: 35, Original Channel: 14, Original Member: 1
Note #13, DeltaTime: 22800 - 23040 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #14, DeltaTime: 23040 - 23280 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #15, DeltaTime: 23280 - 23520 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #16, DeltaTime: 23520 - 23760 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #17, DeltaTime: 23760 - 24000 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #18, DeltaTime: 24000 - 24240 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #19, DeltaTime: 24240 - 24480 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #20, DeltaTime: 24480 - 24720 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #21, DeltaTime: 24720 - 24960 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #22, DeltaTime: 24960 - 25200 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #23, DeltaTime: 25200 - 25440 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #24, DeltaTime: 25440 - 25680 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #25, DeltaTime: 25680 - 25920 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #26, DeltaTime: 25920 - 26160 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #27, DeltaTime: 26160 - 26400 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #28, DeltaTime: 26400 - 26640 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #29, DeltaTime: 26640 - 26880 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #30, DeltaTime: 26880 - 27120 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #31, DeltaTime: 27120 - 27360 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #32, DeltaTime: 27360 - 27600 (240), NoteNum: 34, Instrument: 35, Original Channel: 14, Original Member: 1
Note #33, DeltaTime: 27600 - 27840 (240), NoteNum: 34, Instrument: 35, Original Channel: 14, Original Member: 1
Note #34, DeltaTime: 27840 - 28080 (240), NoteNum: 34, Instrument: 35, Original Channel: 14, Original Member: 1
Note #35, DeltaTime: 28080 - 28320 (240), NoteNum: 33, Instrument: 35, Original Channel: 14, Original Member: 1
Note #36, DeltaTime: 28320 - 28560 (240), NoteNum: 33, Instrument: 35, Original Channel: 14, Original Member: 1
Note #37, DeltaTime: 28560 - 28800 (240), NoteNum: 33, Instrument: 35, Original Channel: 14, Original Member: 1
Note #38, DeltaTime: 28800 - 29040 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #39, DeltaTime: 29040 - 29280 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #40, DeltaTime: 29280 - 29520 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #41, DeltaTime: 29520 - 29760 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #42, DeltaTime: 29760 - 30000 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #43, DeltaTime: 30000 - 30240 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #44, DeltaTime: 30240 - 30480 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #45, DeltaTime: 30480 - 30720 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #46, DeltaTime: 30720 - 30960 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #47, DeltaTime: 30960 - 31200 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #48, DeltaTime: 31200 - 31440 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #49, DeltaTime: 31440 - 31680 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #50, DeltaTime: 31680 - 31920 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #51, DeltaTime: 31920 - 32160 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #52, DeltaTime: 32160 - 32400 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #53, DeltaTime: 32400 - 32640 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #54, DeltaTime: 32640 - 32880 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #55, DeltaTime: 32880 - 33120 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #56, DeltaTime: 33120 - 33360 (240), NoteNum: 34, Instrument: 35, Original Channel: 14, Original Member: 1
Note #57, DeltaTime: 33360 - 33600 (240), NoteNum: 33, Instrument: 35, Original Channel: 14, Original Member: 1
Note #58, DeltaTime: 33600 - 33840 (240), NoteNum: 31, Instrument: 35, Original Channel: 14, Original Member: 1
Note #59, DeltaTime: 33840 - 34080 (240), NoteNum: 33, Instrument: 35, Original Channel: 14, Original Member: 1
Note #60, DeltaTime: 34080 - 34320 (240), NoteNum: 31, Instrument: 35, Original Channel: 14, Original Member: 1
Note #61, DeltaTime: 34320 - 34560 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #62, DeltaTime: 34560 - 34800 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #63, DeltaTime: 34800 - 35040 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #64, DeltaTime: 35040 - 35280 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #65, DeltaTime: 35280 - 35520 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #66, DeltaTime: 35520 - 35760 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #67, DeltaTime: 35760 - 36000 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #68, DeltaTime: 36000 - 36240 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #69, DeltaTime: 36240 - 36480 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #70, DeltaTime: 36480 - 36720 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #71, DeltaTime: 36720 - 36960 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #72, DeltaTime: 36960 - 37200 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #73, DeltaTime: 37200 - 37440 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #74, DeltaTime: 37440 - 37680 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #75, DeltaTime: 37680 - 37920 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #76, DeltaTime: 37920 - 38160 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #77, DeltaTime: 38160 - 38400 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #78, DeltaTime: 38400 - 38640 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #79, DeltaTime: 38640 - 38880 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #80, DeltaTime: 38880 - 39120 (240), NoteNum: 34, Instrument: 35, Original Channel: 14, Original Member: 1
Note #81, DeltaTime: 39120 - 39360 (240), NoteNum: 34, Instrument: 35, Original Channel: 14, Original Member: 1
Note #82, DeltaTime: 39360 - 39600 (240), NoteNum: 34, Instrument: 35, Original Channel: 14, Original Member: 1
Note #83, DeltaTime: 39600 - 39840 (240), NoteNum: 33, Instrument: 35, Original Channel: 14, Original Member: 1
Note #84, DeltaTime: 39840 - 40080 (240), NoteNum: 33, Instrument: 35, Original Channel: 14, Original Member: 1
Note #85, DeltaTime: 40080 - 40320 (240), NoteNum: 33, Instrument: 35, Original Channel: 14, Original Member: 1
Note #86, DeltaTime: 40320 - 40560 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #87, DeltaTime: 40560 - 40800 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #88, DeltaTime: 40800 - 41040 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #89, DeltaTime: 41040 - 41280 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #90, DeltaTime: 41280 - 41520 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #91, DeltaTime: 41520 - 41760 (240), NoteNum: 26, Instrument: 35, Original Channel: 14, Original Member: 1
Note #92, DeltaTime: 41760 - 42000 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #93, DeltaTime: 42000 - 42240 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #94, DeltaTime: 42240 - 42480 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #95, DeltaTime: 42480 - 42720 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #96, DeltaTime: 42720 - 42960 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #97, DeltaTime: 42960 - 43200 (240), NoteNum: 29, Instrument: 35, Original Channel: 14, Original Member: 1
Note #98, DeltaTime: 43200 - 43440 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
Note #99, DeltaTime: 43440 - 43680 (240), NoteNum: 36, Instrument: 35, Original Channel: 14, Original Member: 1
