--------------------------------------------
Channel #1 (724)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 19200 - 22007 (2807), NoteNum: 54, Instrument: 95, Original Channel: 2, Original Member: 2
Note #71, DeltaTime: 35760 - 35860 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #72, DeltaTime: 36000 - 36100 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #73, DeltaTime: 36240 - 36340 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #74, DeltaTime: 36480 - 36580 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #75, DeltaTime: 36720 - 36820 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #76, DeltaTime: 36960 - 37060 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #77, DeltaTime: 37200 - 37300 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #78, DeltaTime: 37440 - 37540 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #79, DeltaTime: 37680 - 37780 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #80, DeltaTime: 37920 - 38020 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #81, DeltaTime: 38160 - 38260 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #82, DeltaTime: 38400 - 38500 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #83, DeltaTime: 38640 - 38740 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #84, DeltaTime: 38880 - 38980 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #85, DeltaTime: 39120 - 39220 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #86, DeltaTime: 39360 - 39460 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #87, DeltaTime: 39600 - 39700 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #88, DeltaTime: 39840 - 39940 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #89, DeltaTime: 40080 - 40180 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #90, DeltaTime: 40320 - 40420 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #91, DeltaTime: 40560 - 40660 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #92, DeltaTime: 40800 - 40900 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #93, DeltaTime: 41040 - 41140 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #94, DeltaTime: 41280 - 41380 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #95, DeltaTime: 41520 - 41620 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #96, DeltaTime: 41760 - 41860 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #97, DeltaTime: 42000 - 42100 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #98, DeltaTime: 42240 - 42340 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #99, DeltaTime: 42480 - 42580 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #100, DeltaTime: 42720 - 42820 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #101, DeltaTime: 42960 - 43060 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #102, DeltaTime: 43200 - 43300 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #103, DeltaTime: 43440 - 43540 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #104, DeltaTime: 43680 - 43780 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #105, DeltaTime: 43920 - 44020 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #106, DeltaTime: 44160 - 44260 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #107, DeltaTime: 44400 - 44500 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #108, DeltaTime: 44640 - 44740 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #109, DeltaTime: 44880 - 44980 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #110, DeltaTime: 45120 - 45220 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #111, DeltaTime: 45360 - 45460 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #112, DeltaTime: 45600 - 45700 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #113, DeltaTime: 45840 - 45940 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #114, DeltaTime: 46080 - 46180 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #115, DeltaTime: 46320 - 46420 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #116, DeltaTime: 46560 - 46660 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #117, DeltaTime: 46800 - 46900 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #118, DeltaTime: 47040 - 47140 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #119, DeltaTime: 47280 - 47380 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #120, DeltaTime: 47520 - 47620 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #121, DeltaTime: 47760 - 47860 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #122, DeltaTime: 48000 - 48100 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #123, DeltaTime: 48240 - 48340 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #124, DeltaTime: 48480 - 48580 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #125, DeltaTime: 48720 - 48820 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #126, DeltaTime: 48960 - 49060 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #127, DeltaTime: 49200 - 49300 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #128, DeltaTime: 49440 - 49540 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #129, DeltaTime: 49680 - 49780 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #130, DeltaTime: 49920 - 50020 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #131, DeltaTime: 50160 - 50260 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #132, DeltaTime: 50400 - 50500 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #133, DeltaTime: 50640 - 50740 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #134, DeltaTime: 50880 - 50980 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #135, DeltaTime: 51120 - 51220 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #136, DeltaTime: 51360 - 51460 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #137, DeltaTime: 51600 - 51700 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #138, DeltaTime: 51840 - 51940 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #139, DeltaTime: 52080 - 52180 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #140, DeltaTime: 52320 - 52420 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #141, DeltaTime: 52560 - 52660 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #142, DeltaTime: 52800 - 52900 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #143, DeltaTime: 53040 - 53140 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #144, DeltaTime: 53280 - 53380 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #145, DeltaTime: 53520 - 53620 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #146, DeltaTime: 53760 - 53860 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #147, DeltaTime: 54000 - 54100 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #148, DeltaTime: 54240 - 54340 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #149, DeltaTime: 54480 - 54580 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #150, DeltaTime: 54720 - 54820 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #151, DeltaTime: 54960 - 55060 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #152, DeltaTime: 55200 - 55300 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #153, DeltaTime: 55440 - 55540 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #154, DeltaTime: 55680 - 55780 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #155, DeltaTime: 55920 - 56020 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #156, DeltaTime: 56160 - 56260 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #157, DeltaTime: 56400 - 56500 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #158, DeltaTime: 56640 - 56740 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #159, DeltaTime: 56880 - 56980 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #160, DeltaTime: 57120 - 57220 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #161, DeltaTime: 57360 - 57460 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #162, DeltaTime: 57600 - 57700 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #163, DeltaTime: 57840 - 57940 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #164, DeltaTime: 58080 - 58180 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #165, DeltaTime: 58320 - 58420 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #166, DeltaTime: 58560 - 58660 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #167, DeltaTime: 58800 - 58900 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #168, DeltaTime: 59040 - 59140 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #169, DeltaTime: 59280 - 59380 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #170, DeltaTime: 59520 - 59620 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #171, DeltaTime: 59760 - 59860 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #172, DeltaTime: 60000 - 60100 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #173, DeltaTime: 60240 - 60340 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #174, DeltaTime: 60480 - 60580 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #175, DeltaTime: 60720 - 60820 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #176, DeltaTime: 60960 - 61060 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #177, DeltaTime: 61200 - 61300 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #178, DeltaTime: 61440 - 61540 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #179, DeltaTime: 61680 - 61780 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #180, DeltaTime: 61920 - 62020 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #181, DeltaTime: 62160 - 62260 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #182, DeltaTime: 62400 - 62500 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #183, DeltaTime: 62640 - 62740 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #184, DeltaTime: 62880 - 62980 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #185, DeltaTime: 63120 - 63220 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #186, DeltaTime: 63360 - 63460 (100), NoteNum: 60, Instrument: 151, Original Channel: 10, Original Member: 2
Note #187, DeltaTime: 63600 - 63700 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #188, DeltaTime: 63840 - 63940 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #189, DeltaTime: 64080 - 64180 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #190, DeltaTime: 64320 - 64420 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #191, DeltaTime: 64560 - 64660 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #192, DeltaTime: 64800 - 64900 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #193, DeltaTime: 64920 - 65020 (100), NoteNum: 26, Instrument: 141, Original Channel: 10, Original Member: 2
Note #194, DeltaTime: 65040 - 65140 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #195, DeltaTime: 65280 - 65380 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #196, DeltaTime: 65520 - 65620 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #197, DeltaTime: 65760 - 65860 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #198, DeltaTime: 66000 - 66100 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #199, DeltaTime: 66240 - 66340 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #200, DeltaTime: 66480 - 66580 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #201, DeltaTime: 66720 - 66820 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #202, DeltaTime: 66960 - 67060 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #203, DeltaTime: 67200 - 67300 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #204, DeltaTime: 67440 - 67540 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #205, DeltaTime: 67680 - 67780 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #206, DeltaTime: 67920 - 68020 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #207, DeltaTime: 68160 - 68260 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #208, DeltaTime: 68400 - 68500 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #209, DeltaTime: 68640 - 68740 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #210, DeltaTime: 68880 - 68980 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #211, DeltaTime: 69120 - 69220 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #212, DeltaTime: 69360 - 69460 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #213, DeltaTime: 69600 - 69700 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #214, DeltaTime: 69840 - 69940 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #215, DeltaTime: 70080 - 70180 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #216, DeltaTime: 70320 - 70420 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #217, DeltaTime: 70560 - 70660 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #218, DeltaTime: 70800 - 70900 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #219, DeltaTime: 71040 - 71140 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #220, DeltaTime: 71280 - 71380 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #221, DeltaTime: 71520 - 71620 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #222, DeltaTime: 71760 - 71860 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #223, DeltaTime: 72000 - 72100 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #224, DeltaTime: 72240 - 72340 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #225, DeltaTime: 72480 - 72580 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #226, DeltaTime: 72720 - 72820 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #227, DeltaTime: 72960 - 73060 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #228, DeltaTime: 73200 - 73300 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #229, DeltaTime: 73440 - 73540 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #230, DeltaTime: 73680 - 73780 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #231, DeltaTime: 73920 - 74020 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #232, DeltaTime: 74160 - 74260 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #233, DeltaTime: 74400 - 74500 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #234, DeltaTime: 74640 - 74740 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #235, DeltaTime: 74880 - 74980 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #236, DeltaTime: 75120 - 75220 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #237, DeltaTime: 75360 - 75460 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #238, DeltaTime: 75600 - 75700 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #239, DeltaTime: 75840 - 75940 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #240, DeltaTime: 76080 - 76180 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #241, DeltaTime: 76320 - 76420 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #242, DeltaTime: 76560 - 76660 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #243, DeltaTime: 76800 - 76900 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #244, DeltaTime: 77040 - 77140 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #245, DeltaTime: 77280 - 77380 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #246, DeltaTime: 77520 - 77620 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #247, DeltaTime: 77760 - 77860 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #248, DeltaTime: 78000 - 78100 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #249, DeltaTime: 78240 - 78340 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #250, DeltaTime: 78480 - 78580 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #251, DeltaTime: 78720 - 78820 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #252, DeltaTime: 78960 - 79060 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #253, DeltaTime: 79200 - 79300 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #254, DeltaTime: 79440 - 79540 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #255, DeltaTime: 79680 - 79780 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #256, DeltaTime: 79920 - 80020 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #257, DeltaTime: 80160 - 80260 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #258, DeltaTime: 80400 - 80500 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #259, DeltaTime: 80640 - 80740 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #260, DeltaTime: 80880 - 80980 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #261, DeltaTime: 81120 - 81220 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #262, DeltaTime: 81360 - 81460 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #263, DeltaTime: 81600 - 81700 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #264, DeltaTime: 81840 - 81940 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #265, DeltaTime: 82080 - 82180 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #266, DeltaTime: 82320 - 82420 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #267, DeltaTime: 82560 - 82660 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #268, DeltaTime: 82800 - 82900 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #269, DeltaTime: 83040 - 83140 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #270, DeltaTime: 83280 - 83380 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #271, DeltaTime: 83520 - 83620 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #272, DeltaTime: 83760 - 83860 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #273, DeltaTime: 84000 - 84100 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #274, DeltaTime: 84240 - 84340 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #275, DeltaTime: 84480 - 84580 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #276, DeltaTime: 84720 - 84820 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #277, DeltaTime: 84960 - 85060 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #278, DeltaTime: 85200 - 85300 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #279, DeltaTime: 85440 - 85540 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #280, DeltaTime: 85680 - 85780 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #281, DeltaTime: 85920 - 86020 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #282, DeltaTime: 86160 - 86260 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #283, DeltaTime: 86400 - 86500 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #284, DeltaTime: 86640 - 86740 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #285, DeltaTime: 86880 - 86980 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #286, DeltaTime: 87120 - 87220 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #287, DeltaTime: 87360 - 87460 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #288, DeltaTime: 87600 - 87700 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #289, DeltaTime: 87840 - 87940 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #290, DeltaTime: 88080 - 88180 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #291, DeltaTime: 88320 - 88420 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #292, DeltaTime: 88560 - 88660 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #293, DeltaTime: 88800 - 88900 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #294, DeltaTime: 89040 - 89140 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #295, DeltaTime: 89280 - 89380 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #296, DeltaTime: 89520 - 89620 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #297, DeltaTime: 89760 - 89860 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #298, DeltaTime: 90000 - 90100 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #299, DeltaTime: 90240 - 90340 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #300, DeltaTime: 90480 - 90580 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #301, DeltaTime: 90720 - 90820 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #302, DeltaTime: 90960 - 91060 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #303, DeltaTime: 91200 - 91300 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #304, DeltaTime: 91440 - 91540 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #305, DeltaTime: 91680 - 91780 (100), NoteNum: 88, Instrument: 136, Original Channel: 10, Original Member: 2
Note #306, DeltaTime: 91920 - 92020 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #307, DeltaTime: 92160 - 92260 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
Note #308, DeltaTime: 92400 - 92500 (100), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #309, DeltaTime: 92640 - 92740 (100), NoteNum: 25, Instrument: 130, Original Channel: 10, Original Member: 2
