--------------------------------------------
Channel #2 (691)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 960 - 1200 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #240, DeltaTime: 72360 - 72480 (120), NoteNum: 79, Instrument: 1, Original Channel: 1, Original Member: 1
Note #241, DeltaTime: 72480 - 72600 (120), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #242, DeltaTime: 72600 - 72720 (120), NoteNum: 79, Instrument: 1, Original Channel: 1, Original Member: 1
Note #243, DeltaTime: 72720 - 72840 (120), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #244, DeltaTime: 72840 - 72960 (120), NoteNum: 79, Instrument: 1, Original Channel: 1, Original Member: 1
Note #245, DeltaTime: 72960 - 73080 (120), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #246, DeltaTime: 73080 - 73200 (120), NoteNum: 79, Instrument: 1, Original Channel: 1, Original Member: 1
Note #247, DeltaTime: 73200 - 73320 (120), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #248, DeltaTime: 73320 - 73440 (120), NoteNum: 79, Instrument: 1, Original Channel: 1, Original Member: 1
Note #249, DeltaTime: 73440 - 73560 (120), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #250, DeltaTime: 73560 - 73680 (120), NoteNum: 79, Instrument: 1, Original Channel: 1, Original Member: 1
Note #251, DeltaTime: 73680 - 73800 (120), NoteNum: 84, Instrument: 1, Original Channel: 1, Original Member: 1
Note #252, DeltaTime: 73800 - 73920 (120), NoteNum: 83, Instrument: 1, Original Channel: 1, Original Member: 1
Note #253, DeltaTime: 73920 - 74040 (120), NoteNum: 81, Instrument: 1, Original Channel: 1, Original Member: 1
Note #254, DeltaTime: 74040 - 74160 (120), NoteNum: 79, Instrument: 1, Original Channel: 1, Original Member: 1
Note #255, DeltaTime: 74160 - 74280 (120), NoteNum: 77, Instrument: 1, Original Channel: 1, Original Member: 1
Note #256, DeltaTime: 74280 - 74400 (120), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #257, DeltaTime: 74400 - 74520 (120), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #258, DeltaTime: 74520 - 74640 (120), NoteNum: 79, Instrument: 1, Original Channel: 1, Original Member: 1
Note #259, DeltaTime: 74640 - 74760 (120), NoteNum: 77, Instrument: 1, Original Channel: 1, Original Member: 1
Note #260, DeltaTime: 74760 - 74880 (120), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #261, DeltaTime: 74880 - 75000 (120), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #262, DeltaTime: 75000 - 75120 (120), NoteNum: 79, Instrument: 1, Original Channel: 1, Original Member: 1
Note #263, DeltaTime: 75120 - 75240 (120), NoteNum: 67, Instrument: 1, Original Channel: 1, Original Member: 1
Note #264, DeltaTime: 75240 - 75360 (120), NoteNum: 79, Instrument: 1, Original Channel: 1, Original Member: 1
Note #265, DeltaTime: 75360 - 75480 (120), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #266, DeltaTime: 75480 - 75600 (120), NoteNum: 79, Instrument: 1, Original Channel: 1, Original Member: 1
Note #267, DeltaTime: 75600 - 75720 (120), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #268, DeltaTime: 75720 - 75840 (120), NoteNum: 79, Instrument: 1, Original Channel: 1, Original Member: 1
Note #269, DeltaTime: 75840 - 75960 (120), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #270, DeltaTime: 75960 - 76080 (120), NoteNum: 79, Instrument: 1, Original Channel: 1, Original Member: 1
Note #271, DeltaTime: 76080 - 76200 (120), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #272, DeltaTime: 76200 - 76320 (120), NoteNum: 79, Instrument: 1, Original Channel: 1, Original Member: 1
Note #273, DeltaTime: 76320 - 76440 (120), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #274, DeltaTime: 76440 - 76560 (120), NoteNum: 79, Instrument: 1, Original Channel: 1, Original Member: 1
Note #275, DeltaTime: 76560 - 76680 (120), NoteNum: 84, Instrument: 1, Original Channel: 1, Original Member: 1
Note #276, DeltaTime: 76680 - 76800 (120), NoteNum: 83, Instrument: 1, Original Channel: 1, Original Member: 1
Note #277, DeltaTime: 76800 - 76920 (120), NoteNum: 81, Instrument: 1, Original Channel: 1, Original Member: 1
Note #278, DeltaTime: 76920 - 77040 (120), NoteNum: 79, Instrument: 1, Original Channel: 1, Original Member: 1
Note #279, DeltaTime: 77040 - 77160 (120), NoteNum: 77, Instrument: 1, Original Channel: 1, Original Member: 1
Note #280, DeltaTime: 77160 - 77280 (120), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #281, DeltaTime: 77280 - 77400 (120), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #282, DeltaTime: 77400 - 77520 (120), NoteNum: 79, Instrument: 1, Original Channel: 1, Original Member: 1
Note #283, DeltaTime: 77520 - 77640 (120), NoteNum: 77, Instrument: 1, Original Channel: 1, Original Member: 1
Note #284, DeltaTime: 77640 - 77760 (120), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #285, DeltaTime: 77760 - 77880 (120), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #286, DeltaTime: 77880 - 78000 (120), NoteNum: 77, Instrument: 1, Original Channel: 1, Original Member: 1
Note #287, DeltaTime: 78000 - 78120 (120), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #288, DeltaTime: 78120 - 78240 (120), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #289, DeltaTime: 78240 - 78360 (120), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #290, DeltaTime: 78360 - 78480 (120), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #291, DeltaTime: 78480 - 78600 (120), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #292, DeltaTime: 78600 - 78720 (120), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #293, DeltaTime: 78720 - 78840 (120), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #294, DeltaTime: 78840 - 78960 (120), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #295, DeltaTime: 78960 - 79080 (120), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #296, DeltaTime: 79080 - 79200 (120), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #297, DeltaTime: 79200 - 79920 (720), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #298, DeltaTime: 79920 - 80160 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #299, DeltaTime: 80160 - 80400 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #300, DeltaTime: 80400 - 80640 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #301, DeltaTime: 80640 - 81360 (720), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #302, DeltaTime: 81360 - 81600 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #303, DeltaTime: 81600 - 81840 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #304, DeltaTime: 81840 - 82080 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #305, DeltaTime: 82080 - 82320 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #306, DeltaTime: 82320 - 82560 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #307, DeltaTime: 82560 - 82800 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #308, DeltaTime: 82800 - 83040 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #309, DeltaTime: 83040 - 83280 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #310, DeltaTime: 83280 - 83520 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #311, DeltaTime: 83520 - 83760 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #312, DeltaTime: 83760 - 84000 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #313, DeltaTime: 84000 - 84240 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #314, DeltaTime: 84240 - 84480 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #315, DeltaTime: 84480 - 84720 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #316, DeltaTime: 84720 - 84960 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #317, DeltaTime: 84960 - 85680 (720), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #318, DeltaTime: 85680 - 85920 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 1
Note #319, DeltaTime: 85920 - 86160 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #320, DeltaTime: 86160 - 86400 (240), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #321, DeltaTime: 86400 - 87120 (720), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #322, DeltaTime: 87120 - 87360 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #323, DeltaTime: 87360 - 87600 (240), NoteNum: 68, Instrument: 1, Original Channel: 1, Original Member: 1
Note #324, DeltaTime: 87600 - 87840 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #325, DeltaTime: 87840 - 88560 (720), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #326, DeltaTime: 88560 - 88800 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #327, DeltaTime: 88800 - 89040 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #328, DeltaTime: 89040 - 89280 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #329, DeltaTime: 89280 - 89520 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #330, DeltaTime: 89520 - 89760 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #331, DeltaTime: 89760 - 90000 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #332, DeltaTime: 90000 - 90240 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #333, DeltaTime: 90240 - 90480 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #334, DeltaTime: 90480 - 90720 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #335, DeltaTime: 90720 - 91440 (720), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #336, DeltaTime: 91440 - 91680 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 1
Note #337, DeltaTime: 91680 - 91920 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #338, DeltaTime: 91920 - 92160 (240), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #339, DeltaTime: 92160 - 92880 (720), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #340, DeltaTime: 92880 - 93120 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #341, DeltaTime: 93120 - 93360 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #342, DeltaTime: 93360 - 93600 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #343, DeltaTime: 93600 - 94320 (720), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #344, DeltaTime: 94560 - 94800 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #345, DeltaTime: 94800 - 95040 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #346, DeltaTime: 95040 - 95280 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #347, DeltaTime: 95280 - 95520 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #348, DeltaTime: 95520 - 95760 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #349, DeltaTime: 95760 - 96000 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #350, DeltaTime: 96000 - 96240 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #351, DeltaTime: 96240 - 96480 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #352, DeltaTime: 96480 - 97200 (720), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #353, DeltaTime: 97200 - 97440 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 1
Note #354, DeltaTime: 97440 - 97680 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #355, DeltaTime: 97680 - 97920 (240), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #356, DeltaTime: 97920 - 98640 (720), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #357, DeltaTime: 98640 - 98880 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #358, DeltaTime: 98880 - 99120 (240), NoteNum: 68, Instrument: 1, Original Channel: 1, Original Member: 1
Note #359, DeltaTime: 99120 - 99360 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #360, DeltaTime: 99360 - 99840 (480), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #361, DeltaTime: 99840 - 100080 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #362, DeltaTime: 100080 - 100320 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #363, DeltaTime: 100320 - 100560 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #364, DeltaTime: 100560 - 100800 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #365, DeltaTime: 100800 - 101040 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #366, DeltaTime: 101040 - 101280 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #367, DeltaTime: 101280 - 101520 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #368, DeltaTime: 101520 - 101760 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #369, DeltaTime: 101760 - 102000 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #370, DeltaTime: 102000 - 102240 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #371, DeltaTime: 102240 - 102720 (480), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #372, DeltaTime: 102720 - 102960 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #373, DeltaTime: 102960 - 103200 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 1
Note #374, DeltaTime: 103200 - 103440 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #375, DeltaTime: 103440 - 103680 (240), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #376, DeltaTime: 103680 - 104160 (480), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #377, DeltaTime: 104160 - 104400 (240), NoteNum: 56, Instrument: 1, Original Channel: 1, Original Member: 1
Note #378, DeltaTime: 104400 - 104640 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #379, DeltaTime: 104640 - 104880 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #380, DeltaTime: 104880 - 105120 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #381, DeltaTime: 105120 - 105600 (480), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #382, DeltaTime: 105600 - 105840 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #383, DeltaTime: 105840 - 106080 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #384, DeltaTime: 106080 - 106320 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #385, DeltaTime: 106320 - 106560 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #386, DeltaTime: 106560 - 107280 (720), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #387, DeltaTime: 107280 - 107520 (240), NoteNum: 67, Instrument: 1, Original Channel: 1, Original Member: 1
Note #388, DeltaTime: 107520 - 107760 (240), NoteNum: 77, Instrument: 1, Original Channel: 1, Original Member: 1
Note #389, DeltaTime: 107760 - 108000 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #390, DeltaTime: 108000 - 108720 (720), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #391, DeltaTime: 108720 - 108960 (240), NoteNum: 65, Instrument: 1, Original Channel: 1, Original Member: 1
Note #392, DeltaTime: 108960 - 109200 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #393, DeltaTime: 109200 - 109440 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #394, DeltaTime: 109440 - 110160 (720), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #395, DeltaTime: 110160 - 110400 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #396, DeltaTime: 110400 - 110640 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #397, DeltaTime: 110640 - 110880 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #398, DeltaTime: 110880 - 111360 (480), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #399, DeltaTime: 111360 - 111600 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #400, DeltaTime: 111600 - 111840 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #401, DeltaTime: 111840 - 112080 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #402, DeltaTime: 112080 - 112320 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #403, DeltaTime: 112320 - 112560 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #404, DeltaTime: 112560 - 112800 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #405, DeltaTime: 112800 - 113040 (240), NoteNum: 88, Instrument: 1, Original Channel: 1, Original Member: 1
Note #406, DeltaTime: 113040 - 113280 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #407, DeltaTime: 113280 - 113520 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #408, DeltaTime: 113520 - 113760 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #409, DeltaTime: 113760 - 114000 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #410, DeltaTime: 114000 - 114240 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #411, DeltaTime: 114240 - 114480 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #412, DeltaTime: 114480 - 114720 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #413, DeltaTime: 114720 - 114960 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #414, DeltaTime: 114960 - 115200 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #415, DeltaTime: 115200 - 115680 (480), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #416, DeltaTime: 115680 - 115920 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #417, DeltaTime: 115920 - 116160 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 1
Note #418, DeltaTime: 116160 - 116400 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #419, DeltaTime: 116400 - 116640 (240), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #420, DeltaTime: 116640 - 117120 (480), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #421, DeltaTime: 117120 - 117360 (240), NoteNum: 56, Instrument: 1, Original Channel: 1, Original Member: 1
Note #422, DeltaTime: 117360 - 117600 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #423, DeltaTime: 117600 - 117840 (240), NoteNum: 68, Instrument: 1, Original Channel: 1, Original Member: 1
Note #424, DeltaTime: 117840 - 118080 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #425, DeltaTime: 118080 - 118560 (480), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #426, DeltaTime: 118560 - 118800 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #427, DeltaTime: 118800 - 119040 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #428, DeltaTime: 119040 - 119280 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #429, DeltaTime: 119280 - 119520 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #430, DeltaTime: 119520 - 119760 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #431, DeltaTime: 119760 - 120000 (240), NoteNum: 75, Instrument: 1, Original Channel: 1, Original Member: 1
Note #432, DeltaTime: 120000 - 120240 (240), NoteNum: 76, Instrument: 1, Original Channel: 1, Original Member: 1
Note #433, DeltaTime: 120240 - 120480 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #434, DeltaTime: 120480 - 120720 (240), NoteNum: 74, Instrument: 1, Original Channel: 1, Original Member: 1
Note #435, DeltaTime: 120720 - 120960 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #436, DeltaTime: 120960 - 121440 (480), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #437, DeltaTime: 121440 - 121680 (240), NoteNum: 57, Instrument: 1, Original Channel: 1, Original Member: 1
Note #438, DeltaTime: 121680 - 121920 (240), NoteNum: 60, Instrument: 1, Original Channel: 1, Original Member: 1
Note #439, DeltaTime: 121920 - 122160 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #440, DeltaTime: 122160 - 122400 (240), NoteNum: 69, Instrument: 1, Original Channel: 1, Original Member: 1
Note #441, DeltaTime: 122400 - 122880 (480), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #442, DeltaTime: 122880 - 123120 (240), NoteNum: 56, Instrument: 1, Original Channel: 1, Original Member: 1
Note #443, DeltaTime: 123120 - 123360 (240), NoteNum: 64, Instrument: 1, Original Channel: 1, Original Member: 1
Note #444, DeltaTime: 123360 - 123600 (240), NoteNum: 72, Instrument: 1, Original Channel: 1, Original Member: 1
Note #445, DeltaTime: 123600 - 123840 (240), NoteNum: 71, Instrument: 1, Original Channel: 1, Original Member: 1
Note #446, DeltaTime: 123840 - 123960 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #447, DeltaTime: 124080 - 124200 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #448, DeltaTime: 124320 - 124440 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #449, DeltaTime: 124560 - 124680 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #450, DeltaTime: 124800 - 124920 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #451, DeltaTime: 125040 - 125160 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #452, DeltaTime: 125280 - 125400 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #453, DeltaTime: 125520 - 125640 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #454, DeltaTime: 125760 - 125880 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #455, DeltaTime: 126000 - 126120 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #456, DeltaTime: 126240 - 126360 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #457, DeltaTime: 126480 - 126600 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #458, DeltaTime: 126720 - 126840 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #459, DeltaTime: 126960 - 127080 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #460, DeltaTime: 127200 - 127320 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #461, DeltaTime: 127440 - 127560 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #462, DeltaTime: 127680 - 127800 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #463, DeltaTime: 127920 - 128040 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #464, DeltaTime: 128160 - 128280 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #465, DeltaTime: 128400 - 128520 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #466, DeltaTime: 128640 - 128760 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #467, DeltaTime: 128880 - 129000 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #468, DeltaTime: 129120 - 129240 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #469, DeltaTime: 129360 - 129480 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #470, DeltaTime: 129600 - 129720 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #471, DeltaTime: 129840 - 129960 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #472, DeltaTime: 130080 - 130200 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #473, DeltaTime: 130320 - 130440 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #474, DeltaTime: 130560 - 130680 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #475, DeltaTime: 130800 - 130920 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #476, DeltaTime: 131040 - 131160 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #477, DeltaTime: 131280 - 131400 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
Note #478, DeltaTime: 131520 - 131640 (120), NoteNum: 45, Instrument: 1, Original Channel: 1, Original Member: 1
