--------------------------------------------
Channel #1 (838)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 0 - 240 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #759, DeltaTime: 103080 - 103200 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #760, DeltaTime: 103200 - 103440 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #761, DeltaTime: 107520 - 108480 (960), NoteNum: 61, Instrument: 53, Original Channel: 4, Original Member: 3
Note #762, DeltaTime: 106560 - 107520 (960), NoteNum: 59, Instrument: 53, Original Channel: 4, Original Member: 3
Note #763, DeltaTime: 105600 - 106560 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 3
Note #764, DeltaTime: 104640 - 105600 (960), NoteNum: 59, Instrument: 53, Original Channel: 4, Original Member: 3
Note #765, DeltaTime: 103680 - 104640 (960), NoteNum: 57, Instrument: 53, Original Channel: 4, Original Member: 3
Note #766, DeltaTime: 107520 - 108480 (960), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 2
Note #767, DeltaTime: 106560 - 107520 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #768, DeltaTime: 105600 - 106560 (960), NoteNum: 69, Instrument: 53, Original Channel: 4, Original Member: 2
Note #769, DeltaTime: 104640 - 105600 (960), NoteNum: 64, Instrument: 53, Original Channel: 4, Original Member: 2
Note #770, DeltaTime: 103680 - 104640 (960), NoteNum: 62, Instrument: 53, Original Channel: 4, Original Member: 2
Note #771, DeltaTime: 107520 - 108480 (960), NoteNum: 69, Instrument: 53, Original Channel: 4, Original Member: 1
Note #772, DeltaTime: 106560 - 107520 (960), NoteNum: 68, Instrument: 53, Original Channel: 4, Original Member: 1
Note #773, DeltaTime: 105600 - 106560 (960), NoteNum: 73, Instrument: 53, Original Channel: 4, Original Member: 1
Note #774, DeltaTime: 104640 - 105600 (960), NoteNum: 68, Instrument: 53, Original Channel: 4, Original Member: 1
Note #775, DeltaTime: 103680 - 104640 (960), NoteNum: 66, Instrument: 53, Original Channel: 4, Original Member: 1
Note #776, DeltaTime: 103440 - 103680 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #777, DeltaTime: 103680 - 103800 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #778, DeltaTime: 103920 - 104040 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #779, DeltaTime: 104160 - 104280 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #780, DeltaTime: 104280 - 104400 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #781, DeltaTime: 104400 - 104520 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #782, DeltaTime: 104640 - 104760 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #783, DeltaTime: 104880 - 105000 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #784, DeltaTime: 105000 - 105120 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #785, DeltaTime: 105120 - 105240 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #786, DeltaTime: 105360 - 105480 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #787, DeltaTime: 105480 - 105600 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #788, DeltaTime: 105600 - 105720 (120), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #789, DeltaTime: 105720 - 105840 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #790, DeltaTime: 105840 - 105960 (120), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #791, DeltaTime: 105960 - 106080 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #792, DeltaTime: 106080 - 106200 (120), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #793, DeltaTime: 106200 - 106320 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #794, DeltaTime: 106320 - 106440 (120), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #795, DeltaTime: 106440 - 106560 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #796, DeltaTime: 106560 - 106680 (120), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #797, DeltaTime: 106680 - 106800 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #798, DeltaTime: 106800 - 106920 (120), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #799, DeltaTime: 106920 - 107040 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #800, DeltaTime: 107040 - 107160 (120), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #801, DeltaTime: 107160 - 107280 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #802, DeltaTime: 107280 - 107400 (120), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #803, DeltaTime: 107400 - 107520 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #804, DeltaTime: 107520 - 107760 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #805, DeltaTime: 107760 - 108000 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #806, DeltaTime: 108000 - 108240 (240), NoteNum: 60, Instrument: 145, Original Channel: 10, Original Member: 1
Note #807, DeltaTime: 108240 - 108480 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #808, DeltaTime: 108480 - 108720 (240), NoteNum: 60, Instrument: 145, Original Channel: 10, Original Member: 1
Note #809, DeltaTime: 108960 - 109200 (240), NoteNum: 60, Instrument: 145, Original Channel: 10, Original Member: 1
Note #810, DeltaTime: 109200 - 109440 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #811, DeltaTime: 109440 - 109680 (240), NoteNum: 60, Instrument: 145, Original Channel: 10, Original Member: 1
Note #812, DeltaTime: 109680 - 109920 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #813, DeltaTime: 109920 - 110160 (240), NoteNum: 60, Instrument: 145, Original Channel: 10, Original Member: 1
Note #814, DeltaTime: 110160 - 110400 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #815, DeltaTime: 110400 - 110640 (240), NoteNum: 60, Instrument: 145, Original Channel: 10, Original Member: 1
Note #816, DeltaTime: 110880 - 111120 (240), NoteNum: 72, Instrument: 147, Original Channel: 10, Original Member: 1
Note #817, DeltaTime: 111120 - 111360 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #818, DeltaTime: 111360 - 111600 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #819, DeltaTime: 111600 - 111840 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #820, DeltaTime: 111840 - 112080 (240), NoteNum: 60, Instrument: 145, Original Channel: 10, Original Member: 1
Note #821, DeltaTime: 112080 - 112320 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #822, DeltaTime: 112320 - 112560 (240), NoteNum: 60, Instrument: 145, Original Channel: 10, Original Member: 1
Note #823, DeltaTime: 112800 - 113040 (240), NoteNum: 60, Instrument: 145, Original Channel: 10, Original Member: 1
Note #824, DeltaTime: 113040 - 113280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #825, DeltaTime: 113280 - 113400 (120), NoteNum: 60, Instrument: 145, Original Channel: 10, Original Member: 1
Note #826, DeltaTime: 113400 - 113520 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #827, DeltaTime: 113520 - 113760 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #828, DeltaTime: 113760 - 114000 (240), NoteNum: 60, Instrument: 145, Original Channel: 10, Original Member: 1
Note #829, DeltaTime: 114000 - 114240 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #830, DeltaTime: 114240 - 114480 (240), NoteNum: 60, Instrument: 145, Original Channel: 10, Original Member: 1
Note #831, DeltaTime: 114720 - 114960 (240), NoteNum: 72, Instrument: 147, Original Channel: 10, Original Member: 1
Note #832, DeltaTime: 114960 - 115200 (240), NoteNum: 72, Instrument: 147, Original Channel: 10, Original Member: 1
Note #833, DeltaTime: 115200 - 115440 (240), NoteNum: 60, Instrument: 143, Original Channel: 10, Original Member: 1
Note #834, DeltaTime: 115440 - 115680 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #835, DeltaTime: 115680 - 115920 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #836, DeltaTime: 115920 - 116160 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 1
Note #837, DeltaTime: 116160 - 116400 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
Note #838, DeltaTime: 116640 - 116880 (240), NoteNum: 79, Instrument: 140, Original Channel: 10, Original Member: 1
--------------------------------------------
Channel #2 (381)'s Notes:
--------------------------------------------
Note #1, DeltaTime: 0 - 240 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #2, DeltaTime: 240 - 480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #3, DeltaTime: 720 - 960 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #4, DeltaTime: 960 - 1200 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #5, DeltaTime: 1440 - 1680 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #6, DeltaTime: 1680 - 1920 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #7, DeltaTime: 2160 - 2400 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #8, DeltaTime: 2400 - 2640 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #9, DeltaTime: 2880 - 3120 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #10, DeltaTime: 3360 - 3600 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #11, DeltaTime: 3600 - 3840 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #12, DeltaTime: 3840 - 4080 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #13, DeltaTime: 4080 - 4320 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #14, DeltaTime: 4560 - 4800 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #15, DeltaTime: 4800 - 5040 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #16, DeltaTime: 5280 - 5520 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #17, DeltaTime: 5520 - 5760 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #18, DeltaTime: 6000 - 6240 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #19, DeltaTime: 6240 - 6480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #20, DeltaTime: 6720 - 6960 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #21, DeltaTime: 7200 - 7440 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #22, DeltaTime: 7440 - 7680 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #23, DeltaTime: 7680 - 7920 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #24, DeltaTime: 7920 - 8160 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #25, DeltaTime: 8400 - 8640 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #26, DeltaTime: 8640 - 8880 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #27, DeltaTime: 9120 - 9360 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #28, DeltaTime: 9360 - 9600 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #29, DeltaTime: 9840 - 10080 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #30, DeltaTime: 10080 - 10320 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #31, DeltaTime: 10560 - 10800 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #32, DeltaTime: 11040 - 11280 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #33, DeltaTime: 11280 - 11520 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #34, DeltaTime: 11520 - 11760 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #35, DeltaTime: 11760 - 12000 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #36, DeltaTime: 12240 - 12480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #37, DeltaTime: 12480 - 12720 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #38, DeltaTime: 12960 - 13200 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #39, DeltaTime: 13200 - 13440 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #40, DeltaTime: 13680 - 13920 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #41, DeltaTime: 13920 - 14160 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #42, DeltaTime: 14400 - 14640 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #43, DeltaTime: 15360 - 15480 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #44, DeltaTime: 15840 - 16080 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #45, DeltaTime: 16320 - 16560 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #46, DeltaTime: 16800 - 17040 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #47, DeltaTime: 17280 - 17400 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #48, DeltaTime: 17760 - 18000 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #49, DeltaTime: 18240 - 18480 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #50, DeltaTime: 18720 - 18960 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #51, DeltaTime: 19200 - 19320 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #52, DeltaTime: 19440 - 19560 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #53, DeltaTime: 19920 - 20040 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #54, DeltaTime: 20160 - 20280 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #55, DeltaTime: 20640 - 20760 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #56, DeltaTime: 20880 - 21000 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #57, DeltaTime: 21120 - 21240 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #58, DeltaTime: 21360 - 21480 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #59, DeltaTime: 21600 - 21720 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #60, DeltaTime: 21840 - 21960 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #61, DeltaTime: 22080 - 22200 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #62, DeltaTime: 22320 - 22440 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #63, DeltaTime: 22560 - 22680 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #64, DeltaTime: 22800 - 22920 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #65, DeltaTime: 23040 - 23160 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #66, DeltaTime: 23520 - 23760 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #67, DeltaTime: 24000 - 24240 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #68, DeltaTime: 24480 - 24720 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #69, DeltaTime: 24960 - 25080 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #70, DeltaTime: 25440 - 25680 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #71, DeltaTime: 25920 - 26160 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #72, DeltaTime: 26400 - 26640 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #73, DeltaTime: 26880 - 27000 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #74, DeltaTime: 27120 - 27240 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #75, DeltaTime: 27600 - 27720 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #76, DeltaTime: 27840 - 27960 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #77, DeltaTime: 28320 - 28440 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #78, DeltaTime: 28560 - 28680 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #79, DeltaTime: 28800 - 28920 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #80, DeltaTime: 29040 - 29160 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #81, DeltaTime: 29280 - 29400 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #82, DeltaTime: 29520 - 29640 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #83, DeltaTime: 29760 - 29880 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #84, DeltaTime: 30000 - 30120 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #85, DeltaTime: 30240 - 30360 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #86, DeltaTime: 30480 - 30600 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #87, DeltaTime: 30720 - 30960 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #88, DeltaTime: 30960 - 31200 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #89, DeltaTime: 31680 - 31920 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #90, DeltaTime: 32160 - 32400 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #91, DeltaTime: 32640 - 32880 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #92, DeltaTime: 32880 - 33120 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #93, DeltaTime: 33600 - 33840 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #94, DeltaTime: 34080 - 34320 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #95, DeltaTime: 34560 - 34800 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #96, DeltaTime: 35040 - 35280 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #97, DeltaTime: 35520 - 35760 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #98, DeltaTime: 36000 - 36120 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #99, DeltaTime: 36480 - 36720 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #100, DeltaTime: 36960 - 37200 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #101, DeltaTime: 37440 - 37680 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #102, DeltaTime: 37680 - 37800 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #103, DeltaTime: 37920 - 38160 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #104, DeltaTime: 38160 - 38280 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #105, DeltaTime: 38400 - 38640 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #106, DeltaTime: 38640 - 38880 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #107, DeltaTime: 39360 - 39600 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #108, DeltaTime: 39840 - 40080 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #109, DeltaTime: 40320 - 40560 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #110, DeltaTime: 40560 - 40800 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #111, DeltaTime: 41280 - 41520 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #112, DeltaTime: 41760 - 42000 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #113, DeltaTime: 42240 - 42480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #114, DeltaTime: 42720 - 42960 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #115, DeltaTime: 43200 - 43440 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #116, DeltaTime: 43680 - 43800 (120), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #117, DeltaTime: 44160 - 44400 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #118, DeltaTime: 44640 - 44880 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #119, DeltaTime: 45120 - 45300 (180), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #120, DeltaTime: 45360 - 45600 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #121, DeltaTime: 45600 - 45840 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #122, DeltaTime: 45840 - 46080 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #123, DeltaTime: 46080 - 46200 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #124, DeltaTime: 46560 - 46800 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #125, DeltaTime: 47040 - 47280 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #126, DeltaTime: 47520 - 47760 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #127, DeltaTime: 48000 - 48240 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #128, DeltaTime: 48480 - 48720 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #129, DeltaTime: 48960 - 49200 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #130, DeltaTime: 49440 - 49680 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #131, DeltaTime: 49920 - 50160 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #132, DeltaTime: 50400 - 50640 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #133, DeltaTime: 50880 - 51120 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #134, DeltaTime: 51360 - 51600 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #135, DeltaTime: 51840 - 52080 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #136, DeltaTime: 52320 - 52560 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #137, DeltaTime: 52800 - 53040 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #138, DeltaTime: 53280 - 53520 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #139, DeltaTime: 53760 - 53880 (120), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #140, DeltaTime: 54240 - 54480 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #141, DeltaTime: 54720 - 54960 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #142, DeltaTime: 55200 - 55440 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #143, DeltaTime: 55680 - 55920 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #144, DeltaTime: 56160 - 56400 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #145, DeltaTime: 56640 - 56880 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #146, DeltaTime: 57120 - 57360 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #147, DeltaTime: 57600 - 57840 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #148, DeltaTime: 58080 - 58320 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #149, DeltaTime: 58560 - 58800 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #150, DeltaTime: 59040 - 59280 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #151, DeltaTime: 59520 - 59760 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #152, DeltaTime: 60000 - 60240 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #153, DeltaTime: 60480 - 60720 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #154, DeltaTime: 60960 - 61200 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #155, DeltaTime: 61440 - 61680 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #156, DeltaTime: 61920 - 62160 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #157, DeltaTime: 62400 - 62640 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
Note #158, DeltaTime: 62880 - 63120 (240), NoteNum: 32, Instrument: 132, Original Channel: 10, Original Member: 2
Note #159, DeltaTime: 63360 - 63600 (240), NoteNum: 38, Instrument: 129, Original Channel: 10, Original Member: 2
